,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
1463,1474,https://en.wikipedia.org/wiki/Bottle_Rocket,1996,tt0115734,Bottle Rocket,"['Bottle Rocket', 'by Wes Anderson', 'Owen Wilson']",,Robert Yeoman,"['February 21, 1996', '(', '1996-02-21', ')']",91 minutes,United States,"['English', 'Spanish']",$5 million,"$560,069",Wes Anderson,Columbia Pictures,David Moritz,Mark Mothersbaugh,"['Polly Platt', 'Cynthia Hargrave']",Gracie Films,"['Wes Anderson', 'Owen Wilson']",560069.0
1464,1475,https://en.wikipedia.org/wiki/Bound_(1996_film),1996,tt0115736,Bound,,"['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John Ryan']",Bill Pope,"['August 31, 1996', '(', '1996-08-31', ')', '(', 'Venice Film Festival', ')', 'October 4, 1996', '(', '1996-10-04', ')', '(US)']",108 minutes,United States,English,$6 million,$7 million,"['Lana Wachowski', 'Lilly Wachowski', '[a]']",Gramercy Pictures,Zach Staenberg,Don Davis,"['Stuart Boros', 'Andrew Lazar']","['Dino De Laurentiis Company', 'Spelling Group']","['Lana Wachowski', 'Lilly Wachowski']",7000000.0
1465,1476,https://en.wikipedia.org/wiki/Box_of_Moon_Light,1996,tt0115738,Box of Moonlight,,"['John Turturro', 'Sam Rockwell', 'Catherine Keener', 'Lisa Blount', 'Annie Corley', 'Dermot Mulroney']",Paul Ryan,"['August 30, 1996 (Italy)', 'July 25, 1997 (USA)']",112 minutes,"['United States', 'Japan']",English,,"$782,641",Tom DiCillo,Box of Moonlight Pictures Corporation,Camila Toniolo,Jim Farmer,"['Thomas Bliss', 'Marcus Viscidi']","['Lakeshore Entertainment', 'JVC Entertainment Networks', 'Largo Entertainment', 'Lemon Sky Productions']",Tom DiCillo,782641.0
1466,1477,https://en.wikipedia.org/wiki/Boys_(1996_film),1996,tt0115742,Boys,"['""Twenty Minutes""', 'by', 'James Salter']","['Winona Ryder', 'Lukas Haas', 'John C. Reilly', 'James LeGros', 'Skeet Ulrich']",Robert Elswit,"May 10, 1996",86 minutes,United States,English,,"$516,350",Stacy Cochran,Buena Vista Pictures,Camilla Toniolo,Stewart Copeland,"['Paul Feldsher', 'Peter Frankfurt', 'Erica Huggins']","['Touchstone Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",Stacy Cochran,516350.0
1467,1478,https://en.wikipedia.org/wiki/The_Boys_Next_Door_(1996_film),1996,tt0115743,The Boys Next Door,,"['Tony Goldwyn', 'Nathan Lane', 'Courtney B. Vance', 'Michael Jeter', 'Robert Sean Leonard']",Frank Tidy,"February 4, 1996",100 minutes,USA,,,,John Erman,CBS,John W. Wheeler,John Kander,"['John Erman', 'Christopher Cook']","['Hallmark Hall of Fame', 'Productions']","['Tom Griffin', '(play)', 'William Blinn', '(teleplay)']",
1468,1479,https://en.wikipedia.org/wiki/Brain_Candy,1996,tt0116768,Kids in the Hall: Brain Candy,,"['Dave Foley', 'Bruce McCulloch', 'Kevin McDonald', 'Mark McKinney', 'Scott Thompson']",David A. Makin,"['April 12, 1996 (', 'US', ')', 'November 8, 1996 (', 'UK', ')', 'March 12, 1997 (', 'France', ')']",89 minutes,,English,,"$2,654,308",Kelly Makin,Paramount Pictures,Christopher Cooper,Craig Northey,Lorne Michaels,Lakeshore Entertainment,"['Norm Hiscock', 'Bruce McCulloch', 'Kevin McDonald', 'Mark McKinney', 'Scott Thompson']",2654308.0
1469,1480,https://en.wikipedia.org/wiki/Brassed_Off,1996,tt0115744,Brassed Off,,"['Pete Postlethwaite', 'Tara Fitzgerald', 'Ewan McGregor', 'Jim Carter', 'Mary Healey', 'Melanie Hill', 'Philip Jackson', 'Sue Johnston', 'Peter Martin', 'Stephen Moore', 'Stephen Tompkinson']",Andy Collins,"['1 November 1996', '(', '1996-11-01', ')', '(United Kingdom)', '23 May 1997', '(', '1997-05-23', ')', '(United States)']",107 minutes,United Kingdom,English,£2.8 million,£3 million,Mark Herman,"['Channel Four Films', '(UK)', 'Miramax Films', '(US)']",Michael Ellis,Trevor Jones,Steve Abbott,"['Prominent Features', 'Channel Four Films', 'Miramax Films']",Mark Herman,
1470,1481,https://en.wikipedia.org/wiki/Breaking_the_Waves,1996,tt0115751,Breaking the Waves,,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr', 'Udo Kier']",Robby Müller,"['18 May 1996', '(', '1996-05-18', ')', '(', 'Cannes', ')', '5 July 1996', '(', '1996-07-05', ')', '(Denmark)']",158 minutes,"['Denmark', 'United Kingdom']",English,$7.5 million,"['$4 million', '(USA)', '[3]']",Lars von Trier,October Films,Anders Refn,,"['Peter Aalbæk Jensen', 'Vibeke Windeløv']",,"['Lars von Trier', 'Peter Asmussen']",4000000.0
1471,1482,https://en.wikipedia.org/wiki/Broken_Arrow_(1996_film),1996,tt0115759,Broken Arrow,,"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo', 'Frank Whaley', 'Bob Gunton', 'Howie Long']",Peter Levy,"['February 9, 1996', '(', '1996-02-09', ')']",108 minutes,United States,English,$50 million,$150.2 million,John Woo,20th Century Fox,"['Joe Hutshing', 'Steve Mirkovich', 'John Wright']",Hans Zimmer,"['Bill Badalato', 'Terence Chang', 'Mark Gordon']",,Graham Yost,150200000.0
1472,1483,https://en.wikipedia.org/wiki/Bullet_(1996_film),1996,tt0115781,Bullet,,"['Mickey Rourke', 'Tupac Shakur', 'Donnie Wahlberg', 'Adrien Brody', 'Ted Levine', 'John Enos III']",Crescenzo Notarile,"['October 1, 1996', '(', '1996-10-01', ')']",96 minutes,United States,English,,,Julien Temple,New Line Cinema,Niven Howie,Randall Poster,John Flock,"['Village Roadshow Pictures', 'Clipsal Films']","['Mickey Rourke', 'Bruce Rubenstein']",
1473,1484,https://en.wikipedia.org/wiki/Bulletproof_(1996_film),1996,tt0115783,Bulletproof,,"['Damon Wayans', 'Adam Sandler', 'James Farentino', 'James Caan']",Steven Bernstein,"['September 6, 1996', '(', '1996-09-06', ')']",84 minutes,United States,English,,$22.6 million,Ernest Dickerson,Universal Pictures,"George Folsey, Jr.",Elmer Bernstein,Robert Simonds,,Joe Gayton,22600000.0
1474,1485,https://en.wikipedia.org/wiki/Busted_(film),1996,tt0115791,Busted,,"['Corey Feldman', 'Corey Haim', 'Elliott Gould']",,"['1997', '(', '1997', ')']",85 minutes,,English,,,Corey Feldman,PM Entertainment Group Inc.,,John Gonzalez,Bradford Hill,,"['Ronald Jacobs', 'Maria James']",
1475,1486,https://en.wikipedia.org/wiki/Butch_Camp,1996,tt0122417,Butch Camp,,"['Judy Tenuta', 'Paul Denniston', 'Jason Teresi', 'Jordan Roberts']",Brett Webster,"['November 14, 1996', '(', '1996-11-14', ')']",101 minutes,United States,English,,,Alessandro De Gaetano,"['Billingsgate', 'Troma Entertainment']",Amy Harvey,,"['Steve Gellman', 'Timothy E. Sabo']",,Alessandro De Gaetano,
1476,1487,https://en.wikipedia.org/wiki/The_Cable_Guy,1996,tt0115798,The Cable Guy,,"['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black', 'George Segal', 'Diane Baker', 'Ben Stiller']",Robert Brinkmann,"['June 14, 1996', '(', '1996-06-14', ')']",96 minutes,United States,English,$47 million,$102.8 million,Ben Stiller,Columbia Pictures,Steven Weisberg,John Ottman,"['Judd Apatow', 'Andrew Licht', 'Jeffrey A. Mueller']",,"['Lou Holtz Jr.', 'Judd Apatow', '[1]', '[2]']",102800000.0
1477,1488,https://en.wikipedia.org/wiki/Camp_Stories,1996,tt0115811,Camp Stories,,"['Elliott Gould', 'Jerry Stiller', 'Jason Biggs']",Paul Gibson,"['April 18, 1997', '(', '1997-04-18', ')']",100 minutes,United States,,,,Herbert Beigel,Artistic License,Meg Reticker,"['Evan Beigel', 'Roy Nathanson']",Scott Macaulay,Forensic Films,Herbert Beigel,
1478,1489,https://en.wikipedia.org/wiki/Cannes_Man_(film),1996,tt0115818,Cannes Man,,"['Francesco Quinn', 'Seymour Cassel', 'Johnny Depp']",,"['1996', '(', '1996', ')']",88 minutes,"['United States', 'France']","['English', 'French', 'Norwegian']",,,Richard Martini,,Richard Currie,Richard Martini,"['Tom Coleman', 'Johan Schotte', 'Holly MacConkey']",,"['Richard Martini', 'Deric Haddad', 'Irwin M. Rappaport', 'Susan Hito Shapiro']",
1479,1491,https://en.wikipedia.org/wiki/Carnosaur_3:_Primal_Species,1996,tt0115834,Carnosaur 3: Primal Species,,"['Scott Valentine', 'Janet Gunn', 'Rick Dean', 'Rodger Halston', 'Anthony Peck', 'Terri J. Vaughn', 'Stephen Lee']",Andrea V. Rossotto,"['December 17, 1996', '(', '1996-12-17', ')']",85 minutes,United States,English,,,Jonathan Winfrey,,Louis F. Cioffi,Kevin Kiner,"['Roger Corman', 'Marta M. Mobley (line producer)']",,"['Rob Kerchner (story)', 'Constantine Nasr (uncredited)']",
1480,1492,https://en.wikipedia.org/wiki/Carpool_(1996_film),1996,tt0115836,Carpool,,"['Tom Arnold', 'David Paymer', 'Rhea Perlman', 'Rachael Leigh Cook', 'Rod Steiger']",David M. Walsh,"['August 23, 1996', '(', '1996-08-23', ')']",89 minutes,United States,English,$17 million,$3.3 million,Arthur Hiller,Warner Bros.,"['M. James Langlois', 'William H. Reynolds']",John Debney,"['Arnon Milchan', 'Michael G. Nathanson']",Regency Enterprises,"['Mark Christopher', 'Don Rhymer']",3300000.0
1481,1493,https://en.wikipedia.org/wiki/Carried_Away_(1996_film),1996,tt0115837,Carried Away,"['Farmer', 'by', 'Jim Harrison']","['Dennis Hopper', 'Amy Irving', 'Amy Locane', 'Julie Harris', 'Gary Busey', 'Hal Holbrook']","['Russ Brandt', 'Declan Quinn']","['March 29, 1996', '(', '1996-03-29', ')']",109 min.,United States,English,,"$290,978",Bruno Barreto,Fine Line Features,Bruce Cannon,"['Bruce Broughton', 'Jack Fulton']","['Paul Hertzberg', 'Amy Irving']","['New Line Cinema', 'CineTel Films']",Ed Jones,290978.0
1482,1494,https://en.wikipedia.org/wiki/Celtic_Pride,1996,tt0115851,Celtic Pride,,"['Damon Wayans', 'Daniel Stern', 'Dan Aykroyd', ""Gail O'Grady"", 'Christopher McDonald']",Oliver Wood,"April 19, 1996",90 minutes,,English,,"$9,255,027 (domestic)",Tom DeCerchio,Buena Vista Pictures,Hubert De La Bouillerie,Basil Poledouris,"['Roger Birnbaum', 'Judd Apatow']","['Hollywood Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']","['Judd Apatow', 'Colin Quinn']",9255027.0
1483,1495,https://en.wikipedia.org/wiki/Chain_Reaction_(1996_film),1996,tt0115857,Chain Reaction,,"['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz', 'Fred Ward', 'Kevin Dunn', 'Brian Cox']",Frank Tidy,"['August 2, 1996', '(', '1996-08-02', ')']",107 minutes,United States,English,$50 million,"$60,209,334",Andrew Davis,20th Century Fox,"['Don Brochu', 'Dov Hoenig', 'Mark Stevens', 'Arthur Schmidt']",Jerry Goldsmith,"['Arne L. Schmidt', 'Andrew Davis']","['The Zanuck Company', 'Chicago Pacific Entertainment']","['Arne L. Schmidt', 'Rick Seaman', 'Josh Friedman']",60209334.0
1484,1496,https://en.wikipedia.org/wiki/The_Chamber_(1996_film),1996,tt0115862,The Chamber,"['The Chamber', 'by', 'John Grisham']","[""Chris O'Donnell"", 'Gene Hackman', 'Faye Dunaway', 'Lela Rochon', 'Robert Prosky', 'Raymond J. Barry', 'David Marshall Grant']",Ian Baker,"['October 11, 1996', '(', '1996-10-11', ')']",113 minutes,United States,English,$50 million,$22.5 million,James Foley,Universal Pictures,Mark Warner,Carter Burwell,"['John Davis', 'Brian Grazer', 'Ron Howard']","['Imagine Entertainment', 'Davis Entertainment']","['William Goldman', 'Phil Alden Robinson', '(as ""Chris Reese"")']",22500000.0
1485,1497,https://en.wikipedia.org/wiki/The_Cherokee_Kid,1996,tt0115875,The Cherokee Kid,,"['Sinbad', 'James Coburn', 'Burt Reynolds', 'Gregory Hines', 'A Martinez', 'Ernie Hudson', 'Dawnn Lewis', 'Vanessa Bell Calloway']",Jack Conroy,"['December 14, 1996', '(', '1996-12-14', ')']",91 minutes,United States,,,,Paris Barclay,HBO,Earl Watson,Stanley Clarke,Robin Forman Howard,"['Afros & Bellbottoms Productions', 'HBO Pictures', 'Spring Creek Productions']","['Tim Kazurinsky', 'Denise DeClue']",
1486,1498,https://en.wikipedia.org/wiki/Children_of_the_Corn_IV:_The_Gathering,1996,tt0115885,Children of the Corn IV: The Gathering,"['Children of the Corn', 'by', 'Stephen King']","['Naomi Watts', 'Brent Jennings', 'Karen Black']",Richard Clabaugh,"['October 8, 1996', '(', '1996-10-08', ')']",82 minutes,United States,English,,,Greg Spence,Dimension Films,Christopher Cibelli,David C. Williams,Gary Depew,,"['Stephen Berger', 'Greg Spence']",
1487,1499,https://en.wikipedia.org/wiki/Christmas_Every_Day,1996,tt0115891,Christmas Every Day,,"['Erik von Detten', 'Bess Armstrong', 'Robert Hays', 'Yvonne Zima', 'Robin Riker']",Gideon Porath,"['December 1, 1996', '(', '1996-12-01', ')', '[1]']",1hr 35min,United States,,,,Larry Peerce,Disney-ABC Domestic Television,Jerrold L. Ludwig,Billy Goldenberg,"['Gary M. Goodman', 'Barry Rosen', 'John Byers (co-producer)', 'Stephen Alix (co-producer)']","['Goodman/Rosen Productions', 'MTM Enterprises', 'International Family Entertainment, Inc.']","['Stephen Alix', 'Nancey Silvers']",
1488,1500,https://en.wikipedia.org/wiki/Citizen_Ruth,1996,tt0115906,Citizen Ruth,,Laura Dern,James Glennon,"['January 24, 1996', '(', '1996-01-24', ')', '(Sundance)', 'December 13, 1996', '(', '1996-12-13', ')', '(United States)']",102 minutes,United States,English,$3 million (estimated),"$285,112",Alexander Payne,Miramax Films,Kevin Tent,Rolfe Kent,"['Cary Woods', 'Cathy Konrad', 'Andrew Stone', 'Michael Zimbrich']",,"['Alexander Payne', 'Jim Taylor']",285112.0
1489,1501,https://en.wikipedia.org/wiki/City_Hall_(film),1996,tt0115907,City Hall,,"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello', 'David Paymer', 'Martin Landau']",Michael Seresin,"['February 16, 1996', '(', '1996-02-16', ')']",111 minutes,United States,English,,$20.3 million,Harold Becker,Columbia Pictures,"['David Bretherton', 'Robert C. Jones']",Jerry Goldsmith,"['Harold Becker', 'Kenneth Lipper', 'Charles Mulvehill', 'Edward R. Pressman']",Castle Rock Entertainment,"['Kenneth Lipper', 'Paul Schrader', 'Nicholas Pileggi', 'Bo Goldman']",20300000.0
1490,1502,https://en.wikipedia.org/wiki/Close_Up_(1996_film),1996,tt0326808,Close Up,,Michael Mauro,Przemyslaw Reut,"['1996', '(', '1996', ')']",84 minutes,United States,English,,,Przemyslaw Reut,,"['Johnlouis Petitbon', 'Michael Staviridos']","['Richard Fortus', 'Scott Pittinsky']","['Simon Assaad', 'Anna Brown']",,Przemyslaw Reut,
1491,1503,https://en.wikipedia.org/wiki/Color_of_a_Brisk_and_Leaping_Day,1996,tt0115925,Color of a Brisk and Leaping Day,,Peter Alexander,Rob Sweeney,"['January 1996', '(', '1996-01', ')', '(Sundance)', 'March 23, 1996', '(', '1996-03-23', ')', '(U.S.)']",87 minutes,United States,English,,,Christopher Münch,Artistic License,Christopher Münch,,Andrea Sperling,,"['Christopher Münch', 'Caveh Zahedi', '(script consultant and additional dialogue)']",
1492,1504,https://en.wikipedia.org/wiki/Cosmic_Voyage,1996,tt0115952,Cosmic Voyage,,,,1996,36 minutes,United States,English,,,Bayley Silleck,"['IMAX Corporation', 'National Air and Space Museum']",,David Michael Frank,"['Jeffrey Marvin', 'Bayley Silleck']",Cosmic Voyage Inc.,"['Michael Miner', 'Bayley Silleck']",
1493,1505,https://en.wikipedia.org/wiki/Courage_Under_Fire,1996,tt0115956,Courage Under Fire,,"['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Michael Moriarty', 'Matt Damon', 'Seth Gilliam', 'Bronson Pinchot', 'Scott Glenn']",Roger Deakins,"['July 12, 1996', '(', '1996-07-12', ')']",116 minutes,,English,$46 million,$100.9 million,Edward Zwick,20th Century Fox,Steven Rosenblum,James Horner,"['John Davis', 'Joseph M. Singer', 'David T. Friendly']","['Davis Entertainment', 'Joseph M. Singer Entertainment', 'Friendly Films']",Patrick Sheane Duncan,100900000.0
1494,1506,https://en.wikipedia.org/wiki/The_Craft_(film),1996,tt0115963,The Craft,,"['Fairuza Balk', 'Robin Tunney', 'Neve Campbell', 'Rachel True']",Alexander Gruszynski,"['May 3, 1996', '(', '1996-05-03', ')']",101 minutes,United States,English,$15 million,$55.7 million,Andrew Fleming,Columbia Pictures,Jeff Freeman,Graeme Revell,Douglas Wick,,"['Andrew Fleming', 'Peter Filardi']",55700000.0
1495,1507,https://en.wikipedia.org/wiki/Crossworlds,1996,tt0115985,Crossworlds,,"['Rutger Hauer', 'Josh Charles', 'Andrea Roth', 'Stuart Wilson', 'Jack Black']",,"February 14, 1996",90 minutes,United States,English,,,Krishna Rao,Trimark,,Christophe Beck,,Trimark Pictures,"['Krishna Rao', 'Ramon Rao']",
1496,1509,https://en.wikipedia.org/wiki/The_Crow:_City_of_Angels,1996,tt0115986,The Crow: City of Angels,"['The Crow', 'by', ""James O'Barr""]","['Vincent Pérez', 'Mia Kirshner', 'Richard Brooks', 'Iggy Pop']",Jean-Yves Escoffier,"['August 30, 1996', '(', '1996-08-30', ')']",84 minutes,United States,English,,$17.9 million (US),Tim Pope,Miramax Films,"['Michael N. Knue', 'Anthony Redman']",Graeme Revell,"['Jeff Most', 'Edward R. Pressman']",Dimension Films,David S. Goyer,17900000.0
1497,1510,https://en.wikipedia.org/wiki/The_Crucible_(1996_film),1996,tt0115988,The Crucible,"['The Crucible', 'by Arthur Miller']","['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen', 'Bruce Davison', 'Rob Campbell', 'Jeffrey Jones', 'Peter Vaughan']",Andrew Dunn,"['November 27, 1996', '(', '1996-11-27', ')']",123 minutes,United States,English,,"$7,343,114",Nicholas Hytner,20th Century Fox,Tariq Anwar,George Fenton,"['Robert A. Miller', 'David V. Picker']",,Arthur Miller,7343114.0
1498,1511,https://en.wikipedia.org/wiki/Curdled_(film),1996,tt0115994,Curdled,,"['Angela Jones', 'William Baldwin', 'Bruce Ramsay', 'Mel Gorham', 'Lois Chiles', 'Daisy Fuentes', 'Barry Corbin']",Steven Bernstein,"['September 27, 1996', '(', '1996-09-27', ')', '(U.S.)']",88 minutes,United States,English,$2.3 million,"$49,620",Reb Braddock,"['Rolling Thunder Pictures', 'Miramax']",Mallory Gottlieb,Joseph Julián González,"['John Maass', 'Raul Puig']","['A Band Apart', 'Tinderbox Films']","['Reb Braddock', 'John Maass']",49620.0
1499,1512,https://en.wikipedia.org/wiki/D3:_The_Mighty_Ducks,1996,tt0116000,D3: The Mighty Ducks,,"['Emilio Estevez', 'Jeffrey Nordling', 'Joshua Jackson', 'Heidi Kling', 'Joss Ackland']",David Hennings,"['October 4, 1996', '(', '1996-10-04', ')']",104 minutes,United States,English,,$22.9 million,Robert Lieberman,Buena Vista Pictures,Patrick Lussier,J. A. C. Redford,"['Jordan Kerner', 'Jon Avnet']","['Walt Disney Pictures', 'Avnet-Kerner Productions']","['Steven Brill', 'Jim Burnstein', 'Kenneth Johnson']",22900000.0
1500,1513,https://en.wikipedia.org/wiki/Daddy%27s_Girl_(1996_film),1996,tt0116003,Daddy's Girl,,"['William Katt', ', Michele Greene, Roxana Zal']",M. David Mullen,"VHS: December 23, 1996",95 minutes,USA,English,,,Martin Kitrosser,Live Entertainment,Julian Semilian,Parmer Fuller,"Richard Brandes, Pierre David","The Image Organization, Ventana Productions",Steve Pesce,
1501,1514,https://en.wikipedia.org/wiki/Dallas:_J.R._Returns,1996,tt0116007,Dallas: J.R. Returns,"['Characters created by', 'David Jacobs']","['Rosalind Allen', 'Christopher Demetral', 'Patrick Duffy', 'Linda Gray', 'Larry Hagman', 'Omri Katz', 'Deborah Kellner', 'George Kennedy', 'Ken Kercheval', 'Audrey Landers', 'Tracy Scoggins']",Don Reddy,"['November 15, 1996', '(', '1996-11-15', ')']",120 minutes,United States,,,,Leonard Katzman,,Fred W. Berger,Jerrold Immel,,"['Warner Bros. Television', 'Eagle Point Production', 'Olive Productions']",Arthur Bernard Lewis,
1502,1515,https://en.wikipedia.org/wiki/Daylight_(1996_film),1996,tt0116040,Daylight,,"['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen', 'Dan Hedaya', 'Jay O. Sanders', 'Karen Young', 'Claire Bloom', 'Barry Newman', 'Stan Shaw']",David Eggby,"['December 6, 1996', '(United States)', 'December 26, 1996', '(United Kingdom)']",114 minutes,"['United States', 'United Kingdom']",English,$80 million,$159.2 million,Rob Cohen,Universal Pictures,Peter Amundson,Randy Edelman,"['John Davis', 'David T. Friendly', 'Joseph M. Singer']","['Davis Entertainment', 'Joseph M. Singer Entertainment', 'Friendly Films']",Leslie Bohem,159200000.0
1503,1516,https://en.wikipedia.org/wiki/The_Daytrippers,1996,tt0116041,The Daytrippers,,"['Hope Davis', 'Pat McNamara', 'Anne Meara', 'Parker Posey', 'Liev Schreiber', 'Campbell Scott', 'Stanley Tucci']",John Inwood,"['March 5, 1997', '(', '1997-03-05', ')']",87 minutes,"['Canada', 'United States']",English,,"$2,084,559",Greg Mottola,Columbia TriStar,Anne McCabe,Richard Martinez,"['Nancy Tenenbaum', 'Steven Soderbergh', 'Larry Kamerman', 'David Heyman', 'Campbell Scott']",,Greg Mottola,2084559.0
1504,1517,https://en.wikipedia.org/wiki/Dead_Man%27s_Island,1996,tt0116049,Dead Man's Island,"[""Dead Man's Island"", 'by', 'Carolyn G. Hart']","['Barbara Eden', 'William Shatner', 'Christopher Atkins', 'Roddy McDowall', 'Traci Lords', 'Morgan Fairchild', 'David Faustino', 'Olivia Hussey', 'Jameson Parker', 'Don Most']",Robert D. Hayes,"['March 5, 1996', '(', '1996-03-05', ')']",120 minutes,United States,,,,Peter Hunt,CBS Television Distribution,Daniel Cahn,Arthur B. Rubinstein,Gene Schwam,"['Papazian-Hirsch Productions', 'Bar-Gene Productions', 'CBS Productions']",Peter S. Fischer,
1505,1518,https://en.wikipedia.org/wiki/Deadly_Outbreak,1996,tt0112828,Deadly Outbreak,,"['Jeff Speakman', 'Ron Silver', 'Rochelle Swanson', 'Jack Adalist', 'Jonathan Sagall', 'Idan Alterman']",,"September 17, 1996 (US home video)",88 minutes,,English,,,Rick Avery,"['Nu Image', 'Films']",Alain Jakubowicz,,,,"['Harel Goldstein', 'Charles Morris Jr.']",
1506,1519,https://en.wikipedia.org/wiki/Dear_Diary_(1996_film),1996,tt0116058,Dear Diary,,"['Bruce Altman', 'Cheryl Freeman']",Maryse Alberti,"['December 13, 1996', '(', '1996-12-13', ')']",22 minutes,United States,English,,,David Frankel,DreamWorks Television,Michael Berenbaum,,Barry Jossen,DreamWorks Television,David Frankel,
1507,1520,https://en.wikipedia.org/wiki/Dear_God_(film),1996,tt0116059,Dear God,,"['Greg Kinnear', 'Laurie Metcalf', 'Maria Pitillo', 'Tim Conway', 'Roscoe Lee Browne', 'Jon Seda', 'Hector Elizondo']",Charles Minsky,"November 1, 1996",112 minutes,United States,English,$22 million,"$7,138,523",Garry Marshall,Paramount Pictures,Debra Neil-Fisher,"['James Patrick Dunne', 'Jeremy Lubbock']",Mario Iscovich,Rysher Entertainment,"['Warren Leight', 'Ed Kaplan']",7138523.0
1508,1521,https://en.wikipedia.org/wiki/Death_and_the_Compass_(film),1996,tt0116061,Death and the Compass,"['Death and the Compass', 'by', 'Jorge Luis Borges']","['Peter Boyle', 'Miguel Sandoval', 'Christopher Eccleston']",Miguel Garzón,"['August 5, 1992', '(', '1992-08-05', ')']",96 min.,United States,English,"$3,500,000 (estimated)",,Alex Cox,,Carlos Puente,Pray for Rain,"['Karl Braun', ""Lorenzo O'Brien""]",,Alex Cox,
1509,1522,https://en.wikipedia.org/wiki/Demolition_High,1996,tt0116072,Demolition High,,"['Corey Haim', 'Alan Thicke', 'Dick Van Patten', 'Jeff Kober', 'Melissa Brasselle']",Zoran Hochstätter,"['February 1996', '(American Film Market)']",84 minutes,United States,English,,,Jim Wynorski,,Richard Gentner,Kevin Kiner,"['Angela Baynes', 'Executive producers:', 'Corey Haim', 'Paul Hertzberg']",Sunset Films International,Steve Jankowski,
1510,1523,https://en.wikipedia.org/wiki/Denise_Calls_Up,1996,tt0112844,Denise Calls Up,,"['Tim Daly', 'Caroleen Feeney', 'Dan Gunther', 'Dana Wheeler-Nicholson', 'Liev Schreiber', 'Aida Turturro', 'Alanna Ubach', 'Jean La Marre', 'Mark Blum', 'Sylvia Miles']",,"['March 29, 1996', '(', '1996-03-29', ')', '(U.S.)']",80 minutes,,English,,,Hal Salwen,"['Davis Entertainment', 'Sony Pictures Classics']",,,J. Todd Harris,,Hal Salwen,
1511,1524,https://en.wikipedia.org/wiki/The_Dentist,1996,tt0116075,The Dentist,,"['Corbin Bernsen', 'Linda Hoffman']",Levie Isaacks,"['October 18, 1996', '(', '1996-10-18', ')']",92 minutes,United States,English,"['$2,600,000', '[', 'citation needed', ']']",,Brian Yuzna,Trimark Pictures,,Alan Howarth,Pierre David,,"['Dennis Paoli', 'Stuart Gordon', 'Charles Finch']",
1512,1525,https://en.wikipedia.org/wiki/Diabolique_(1996_film),1996,tt0116095,Diabolique,"['She Who Was No More', '(', ""Celle qui n'était plus"", ')', 'by', 'Boileau-Narcejac']","['Sharon Stone', 'Isabelle Adjani', 'Chazz Palminteri', 'Kathy Bates', 'Spalding Gray', 'Allen Garfield', 'Adam Hann-Byrd']",Peter James,"['March 22, 1996', '(', '1996-03-22', ')']",107 minutes,United States,English,$45 million,$17.1 million,Jeremiah Chechik,Warner Bros.,Carol Littleton,"['Randy Edelman', 'Jeremy Sweet']","['James G. Robinson', 'Marvin Worth']",Morgan Creek Productions,"['Henri-Georges Clouzot', 'Don Roos']",17100000.0
1513,1526,https://en.wikipedia.org/wiki/Don%27t_Be_a_Menace_to_South_Central_While_Drinking_Your_Juice_in_the_Hood,1996,tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,,"['Shawn Wayans', 'Marlon Wayans', 'Bernie Mac', 'Suli McCullough', 'Helen Martin', 'Chris Spencer', 'Antonio Fargas', 'Vivica A. Fox', 'Keenen Ivory Wayans', 'LaWanda Page']",Russ Brandt,"['January 12, 1996', '(', '1996-01-12', ')']","['89 minutes', '94 minutes', '(Unrated)']",United States,English,$3.8 million,"$20,109,115",Paris Barclay,Miramax Films,"['Marshall Harvey', 'William Young']",John Barnes,"['Keenen Ivory Wayans', 'Eric L. Gold']","['Island Pictures', 'Ivory Way Productions']","['Shawn Wayans', 'Marlon Wayans', 'Phil Beauman']",20109115.0
1514,1527,https://en.wikipedia.org/wiki/Don%27t_Look_Back_(1996_film),1996,tt0116127,Don't Look Back,,"['Eric Stoltz', 'John Corbett', 'Josh Hamilton', ""Ja'net Dubois"", 'Billy Bob Thornton', 'Annabeth Gish']",Mark Irwin,"['July 13, 1996', '(', '1996-07-13', ')']",91 minutes,,,,,Geoff Murphy,HBO,Dan Lebental,J. Steven Soles,,"['HBO Pictures', 'Alphaville Films']","['Tom Epperson', '(story and screenplay)', 'Billy Bob Thornton', '(story and screenplay)', 'William Petrowitch (story)']",
